Date,Facility,Forecasted_Total_Traffic,Is_Forecast
10/3/2018,GWB PIP,19567,FALSE
10/4/2018,GWB PIP,18766,FALSE
10/5/2018,GWB PIP,18782,FALSE
10/6/2018,GWB PIP,18311,FALSE
10/7/2018,GWB PIP,19634,FALSE
10/8/2018,GWB PIP,20917,FALSE
10/9/2018,GWB PIP,18815,FALSE
10/10/2018,GWB PIP,18341,FALSE
10/11/2018,GWB PIP,19397,FALSE
10/12/2018,GWB PIP,19505,FALSE
10/13/2018,GWB PIP,17497,FALSE
10/14/2018,GWB PIP,19602,FALSE
10/15/2018,GWB PIP,18341,FALSE
10/16/2018,GWB PIP,19111,FALSE
10/17/2018,GWB PIP,18332,FALSE
10/18/2018,GWB PIP,18348,FALSE
10/19/2018,GWB PIP,18813,FALSE
10/20/2018,GWB PIP,15172,FALSE
10/21/2018,GWB PIP,18577,FALSE
10/22/2018,GWB PIP,18658,FALSE
10/23/2018,GWB PIP,18487,FALSE
10/24/2018,GWB PIP,17692,FALSE
10/25/2018,GWB PIP,17638,FALSE
10/26/2018,GWB PIP,18556,FALSE
10/27/2018,GWB PIP,13838,FALSE
10/28/2018,GWB PIP,16073,FALSE
10/29/2018,GWB PIP,19253,FALSE
10/30/2018,GWB PIP,18945,FALSE
10/31/2018,GWB PIP,16236,FALSE
11/1/2018,GWB PIP,18523,FALSE
11/2/2018,GWB PIP,18695,FALSE
11/3/2018,GWB PIP,18957,FALSE
11/4/2018,GWB PIP,17863,FALSE
11/5/2018,GWB PIP,16296,FALSE
11/6/2018,GWB PIP,18306,FALSE
11/7/2018,GWB PIP,18502,FALSE
11/8/2018,GWB PIP,19399,FALSE
11/9/2018,GWB PIP,17861,FALSE
11/10/2018,GWB PIP,16694,FALSE
11/11/2018,GWB PIP,15343,FALSE
11/12/2018,GWB PIP,19089,FALSE
11/13/2018,GWB PIP,16763,FALSE
11/14/2018,GWB PIP,17039,FALSE
11/15/2018,GWB PIP,12799,FALSE
11/16/2018,GWB PIP,14430,FALSE
11/17/2018,GWB PIP,18025,FALSE
11/18/2018,GWB PIP,17553,FALSE
11/19/2018,GWB PIP,19084,FALSE
11/20/2018,GWB PIP,19550,FALSE
11/21/2018,GWB PIP,18643,FALSE
11/22/2018,GWB PIP,18254,FALSE
11/23/2018,GWB PIP,17719,FALSE
11/24/2018,GWB PIP,17803,FALSE
11/25/2018,GWB PIP,19068,FALSE
11/26/2018,GWB PIP,18107,FALSE
11/27/2018,GWB PIP,17666,FALSE
11/28/2018,GWB PIP,18775,FALSE
11/29/2018,GWB PIP,19172,FALSE
11/30/2018,GWB PIP,18575,FALSE
12/1/2018,GWB PIP,17771,FALSE
12/2/2018,GWB PIP,16746,FALSE
12/3/2018,GWB PIP,17811,FALSE
12/4/2018,GWB PIP,18717,FALSE
12/5/2018,GWB PIP,19025,FALSE
12/6/2018,GWB PIP,19571,FALSE
12/7/2018,GWB PIP,19301,FALSE
12/8/2018,GWB PIP,14220,FALSE
12/9/2018,GWB PIP,18609,FALSE
12/10/2018,GWB PIP,18940,FALSE
12/11/2018,GWB PIP,18806,FALSE
12/12/2018,GWB PIP,19710,FALSE
12/13/2018,GWB PIP,17982,FALSE
12/14/2018,GWB PIP,19035,FALSE
12/15/2018,GWB PIP,19580,FALSE
12/16/2018,GWB PIP,16657,FALSE
12/17/2018,GWB PIP,18931,FALSE
12/18/2018,GWB PIP,18545,FALSE
12/19/2018,GWB PIP,19808,FALSE
12/20/2018,GWB PIP,19726,FALSE
12/21/2018,GWB PIP,18389,FALSE
12/22/2018,GWB PIP,18063,FALSE
12/23/2018,GWB PIP,18304,FALSE
12/24/2018,GWB PIP,16885,FALSE
12/25/2018,GWB PIP,17108,FALSE
12/26/2018,GWB PIP,19886,FALSE
12/27/2018,GWB PIP,19923,FALSE
12/28/2018,GWB PIP,16457,FALSE
12/29/2018,GWB PIP,17991,FALSE
12/30/2018,GWB PIP,17145,FALSE
12/31/2018,GWB PIP,16305,FALSE
1/1/2019,GWB PIP,15716,FALSE
1/2/2019,GWB PIP,18376,FALSE
1/3/2019,GWB PIP,16855,FALSE
1/4/2019,GWB PIP,17525,FALSE
1/5/2019,GWB PIP,14803,FALSE
1/6/2019,GWB PIP,16863,FALSE
1/7/2019,GWB PIP,16845,FALSE
1/8/2019,GWB PIP,17029,FALSE
1/9/2019,GWB PIP,18247,FALSE
1/10/2019,GWB PIP,17660,FALSE
1/11/2019,GWB PIP,18016,FALSE
1/12/2019,GWB PIP,16207,FALSE
1/13/2019,GWB PIP,16240,FALSE
1/14/2019,GWB PIP,17102,FALSE
1/15/2019,GWB PIP,18478,FALSE
1/16/2019,GWB PIP,18261,FALSE
1/17/2019,GWB PIP,17381,FALSE
1/18/2019,GWB PIP,16120,FALSE
1/19/2019,GWB PIP,13171,FALSE
1/20/2019,GWB PIP,9164,FALSE
1/21/2019,GWB PIP,17124,FALSE
1/22/2019,GWB PIP,17300,FALSE
1/23/2019,GWB PIP,17434,FALSE
1/24/2019,GWB PIP,16615,FALSE
1/25/2019,GWB PIP,17207,FALSE
1/26/2019,GWB PIP,17289,FALSE
1/27/2019,GWB PIP,17010,FALSE
1/28/2019,GWB PIP,17485,FALSE
1/29/2019,GWB PIP,16462,FALSE
1/30/2019,GWB PIP,15793,FALSE
1/31/2019,GWB PIP,16970,FALSE
2/1/2019,GWB PIP,16684,FALSE
2/2/2019,GWB PIP,16616,FALSE
2/3/2019,GWB PIP,16715,FALSE
2/4/2019,GWB PIP,18175,FALSE
2/5/2019,GWB PIP,18423,FALSE
2/6/2019,GWB PIP,17185,FALSE
2/7/2019,GWB PIP,17548,FALSE
2/8/2019,GWB PIP,16015,FALSE
2/9/2019,GWB PIP,16104,FALSE
2/10/2019,GWB PIP,17646,FALSE
2/11/2019,GWB PIP,16530,FALSE
2/12/2019,GWB PIP,10759,FALSE
2/13/2019,GWB PIP,17409,FALSE
2/14/2019,GWB PIP,18283,FALSE
2/15/2019,GWB PIP,18312,FALSE
2/16/2019,GWB PIP,16202,FALSE
2/17/2019,GWB PIP,17222,FALSE
2/18/2019,GWB PIP,18724,FALSE
2/19/2019,GWB PIP,18638,FALSE
2/20/2019,GWB PIP,15284,FALSE
2/21/2019,GWB PIP,18232,FALSE
2/22/2019,GWB PIP,18209,FALSE
2/23/2019,GWB PIP,17466,FALSE
2/24/2019,GWB PIP,16690,FALSE
2/25/2019,GWB PIP,16673,FALSE
2/26/2019,GWB PIP,17977,FALSE
2/27/2019,GWB PIP,16097,FALSE
2/28/2019,GWB PIP,17197,FALSE
3/1/2019,GWB PIP,17126,FALSE
3/2/2019,GWB PIP,14849,FALSE
3/3/2019,GWB PIP,14674,FALSE
3/4/2019,GWB PIP,14596,FALSE
3/5/2019,GWB PIP,17934,FALSE
3/6/2019,GWB PIP,17974,FALSE
3/7/2019,GWB PIP,17027,FALSE
3/8/2019,GWB PIP,18005,FALSE
3/9/2019,GWB PIP,18228,FALSE
3/10/2019,GWB PIP,16527,FALSE
3/11/2019,GWB PIP,17905,FALSE
3/12/2019,GWB PIP,17952,FALSE
3/13/2019,GWB PIP,18493,FALSE
3/14/2019,GWB PIP,18351,FALSE
3/15/2019,GWB PIP,18418,FALSE
3/16/2019,GWB PIP,17427,FALSE
3/17/2019,GWB PIP,18128,FALSE
3/18/2019,GWB PIP,18194,FALSE
3/19/2019,GWB PIP,17869,FALSE
3/20/2019,GWB PIP,18172,FALSE
3/21/2019,GWB PIP,18848,FALSE
3/22/2019,GWB PIP,16943,FALSE
3/23/2019,GWB PIP,16238,FALSE
3/24/2019,GWB PIP,16332,FALSE
3/25/2019,GWB PIP,18384,FALSE
3/26/2019,GWB PIP,18083,FALSE
3/27/2019,GWB PIP,18819,FALSE
3/28/2019,GWB PIP,18864,FALSE
3/29/2019,GWB PIP,16786,FALSE
3/30/2019,GWB PIP,16859,FALSE
3/31/2019,GWB PIP,17730,FALSE
4/1/2019,GWB PIP,17201,FALSE
4/2/2019,GWB PIP,18170,FALSE
4/3/2019,GWB PIP,18101,FALSE
4/4/2019,GWB PIP,18560,FALSE
4/5/2019,GWB PIP,17985,FALSE
4/6/2019,GWB PIP,18618,FALSE
4/7/2019,GWB PIP,20104,FALSE
4/8/2019,GWB PIP,18018,FALSE
4/9/2019,GWB PIP,18864,FALSE
4/10/2019,GWB PIP,18748,FALSE
4/11/2019,GWB PIP,18411,FALSE
4/12/2019,GWB PIP,18722,FALSE
4/13/2019,GWB PIP,17324,FALSE
4/14/2019,GWB PIP,14616,FALSE
4/15/2019,GWB PIP,18135,FALSE
4/16/2019,GWB PIP,19516,FALSE
4/17/2019,GWB PIP,19005,FALSE
4/18/2019,GWB PIP,18905,FALSE
4/19/2019,GWB PIP,19136,FALSE
4/20/2019,GWB PIP,15789,FALSE
4/21/2019,GWB PIP,19560,FALSE
4/22/2019,GWB PIP,20362,FALSE
4/23/2019,GWB PIP,20506,FALSE
4/24/2019,GWB PIP,20776,FALSE
4/25/2019,GWB PIP,19301,FALSE
4/26/2019,GWB PIP,15918,FALSE
4/27/2019,GWB PIP,17623,FALSE
4/28/2019,GWB PIP,15324,FALSE
4/29/2019,GWB PIP,17819,FALSE
4/30/2019,GWB PIP,17785,FALSE
5/1/2019,GWB PIP,19359,FALSE
5/2/2019,GWB PIP,19721,FALSE
5/3/2019,GWB PIP,18583,FALSE
5/4/2019,GWB PIP,16221,FALSE
5/5/2019,GWB PIP,17085,FALSE
5/6/2019,GWB PIP,18205,FALSE
5/7/2019,GWB PIP,18223,FALSE
5/8/2019,GWB PIP,18639,FALSE
5/9/2019,GWB PIP,19383,FALSE
5/10/2019,GWB PIP,18621,FALSE
5/11/2019,GWB PIP,19004,FALSE
5/12/2019,GWB PIP,18588,FALSE
5/13/2019,GWB PIP,17942,FALSE
5/14/2019,GWB PIP,17314,FALSE
5/15/2019,GWB PIP,18675,FALSE
5/16/2019,GWB PIP,19405,FALSE
5/17/2019,GWB PIP,18775,FALSE
5/18/2019,GWB PIP,17846,FALSE
5/19/2019,GWB PIP,18723,FALSE
5/20/2019,GWB PIP,19113,FALSE
5/21/2019,GWB PIP,18468,FALSE
5/22/2019,GWB PIP,18763,FALSE
5/23/2019,GWB PIP,18181,FALSE
5/24/2019,GWB PIP,17133,FALSE
5/25/2019,GWB PIP,17412,FALSE
5/26/2019,GWB PIP,19678,FALSE
5/27/2019,GWB PIP,20127,FALSE
5/28/2019,GWB PIP,19426,FALSE
5/29/2019,GWB PIP,17341,FALSE
5/30/2019,GWB PIP,17669,FALSE
5/31/2019,GWB PIP,18640,FALSE
6/1/2019,GWB PIP,16466,FALSE
6/2/2019,GWB PIP,20071,FALSE
6/3/2019,GWB PIP,20051,FALSE
6/4/2019,GWB PIP,20055,FALSE
6/5/2019,GWB PIP,19088,FALSE
6/6/2019,GWB PIP,19567,FALSE
6/7/2019,GWB PIP,18040,FALSE
6/8/2019,GWB PIP,14754,FALSE
6/9/2019,GWB PIP,14242,FALSE
6/10/2019,GWB PIP,17328,FALSE
6/11/2019,GWB PIP,18652,FALSE
6/12/2019,GWB PIP,19729,FALSE
6/13/2019,GWB PIP,18520,FALSE
6/14/2019,GWB PIP,18308,FALSE
6/15/2019,GWB PIP,19575,FALSE
6/16/2019,GWB PIP,20819,FALSE
6/17/2019,GWB PIP,20442,FALSE
6/18/2019,GWB PIP,19253,FALSE
6/19/2019,GWB PIP,20080,FALSE
6/20/2019,GWB PIP,20385,FALSE
6/21/2019,GWB PIP,19614,FALSE
6/22/2019,GWB PIP,18778,FALSE
6/23/2019,GWB PIP,21038,FALSE
6/24/2019,GWB PIP,20358,FALSE
6/25/2019,GWB PIP,19484,FALSE
6/26/2019,GWB PIP,19910,FALSE
6/27/2019,GWB PIP,19078,FALSE
6/28/2019,GWB PIP,18534,FALSE
6/29/2019,GWB PIP,15750,FALSE
6/30/2019,GWB PIP,20219,FALSE
7/1/2019,GWB PIP,21136,FALSE
7/2/2019,GWB PIP,21140,FALSE
7/3/2019,GWB PIP,19206,FALSE
7/4/2019,GWB PIP,15962,FALSE
7/5/2019,GWB PIP,17875,FALSE
7/6/2019,GWB PIP,17311,FALSE
7/7/2019,GWB PIP,20325,FALSE
7/8/2019,GWB PIP,20576,FALSE
7/9/2019,GWB PIP,20356,FALSE
7/10/2019,GWB PIP,20340,FALSE
7/11/2019,GWB PIP,19505,FALSE
7/12/2019,GWB PIP,19524,FALSE
7/13/2019,GWB PIP,16585,FALSE
7/14/2019,GWB PIP,18739,FALSE
7/15/2019,GWB PIP,22845,FALSE
7/16/2019,GWB PIP,19959,FALSE
7/17/2019,GWB PIP,19634,FALSE
7/18/2019,GWB PIP,19919,FALSE
7/19/2019,GWB PIP,18631,FALSE
7/20/2019,GWB PIP,16206,FALSE
7/21/2019,GWB PIP,17574,FALSE
7/22/2019,GWB PIP,19998,FALSE
7/23/2019,GWB PIP,18882,FALSE
7/24/2019,GWB PIP,18758,FALSE
7/25/2019,GWB PIP,20176,FALSE
7/26/2019,GWB PIP,19477,FALSE
7/27/2019,GWB PIP,18807,FALSE
7/28/2019,GWB PIP,20283,FALSE
7/29/2019,GWB PIP,20280,FALSE
7/30/2019,GWB PIP,18956,FALSE
7/31/2019,GWB PIP,18440,FALSE
8/1/2019,GWB PIP,18739,FALSE
8/2/2019,GWB PIP,19557,FALSE
8/3/2019,GWB PIP,16129,FALSE
8/4/2019,GWB PIP,19367,FALSE
8/5/2019,GWB PIP,20963,FALSE
8/6/2019,GWB PIP,20382,FALSE
8/7/2019,GWB PIP,19785,FALSE
8/8/2019,GWB PIP,19960,FALSE
8/9/2019,GWB PIP,19581,FALSE
8/10/2019,GWB PIP,17872,FALSE
8/11/2019,GWB PIP,16872,FALSE
8/12/2019,GWB PIP,21642,FALSE
8/13/2019,GWB PIP,19279,FALSE
8/14/2019,GWB PIP,19374,FALSE
8/15/2019,GWB PIP,19764,FALSE
8/16/2019,GWB PIP,19099,FALSE
8/17/2019,GWB PIP,16458,FALSE
8/18/2019,GWB PIP,19062,FALSE
8/19/2019,GWB PIP,20162,FALSE
8/20/2019,GWB PIP,18910,FALSE
8/21/2019,GWB PIP,18546,FALSE
8/22/2019,GWB PIP,17222,FALSE
8/23/2019,GWB PIP,18054,FALSE
8/24/2019,GWB PIP,16185,FALSE
8/25/2019,GWB PIP,17711,FALSE
8/26/2019,GWB PIP,21003,FALSE
8/27/2019,GWB PIP,19171,FALSE
8/28/2019,GWB PIP,18972,FALSE
8/29/2019,GWB PIP,19881,FALSE
8/30/2019,GWB PIP,19207,FALSE
8/31/2019,GWB PIP,18338,FALSE
9/1/2019,GWB PIP,20239,FALSE
9/2/2019,GWB PIP,18736,FALSE
9/3/2019,GWB PIP,21448,FALSE
9/4/2019,GWB PIP,18862,FALSE
9/5/2019,GWB PIP,19311,FALSE
9/6/2019,GWB PIP,18232,FALSE
9/7/2019,GWB PIP,15080,FALSE
9/8/2019,GWB PIP,11256,FALSE
9/9/2019,GWB PIP,18599,FALSE
9/10/2019,GWB PIP,18910,FALSE
9/11/2019,GWB PIP,18282,FALSE
9/12/2019,GWB PIP,19528,FALSE
9/13/2019,GWB PIP,18931,FALSE
9/14/2019,GWB PIP,19065,FALSE
9/15/2019,GWB PIP,20159,FALSE
9/16/2019,GWB PIP,19436,FALSE
9/17/2019,GWB PIP,19691,FALSE
9/18/2019,GWB PIP,19641,FALSE
9/19/2019,GWB PIP,18774,FALSE
9/20/2019,GWB PIP,18191,FALSE
9/21/2019,GWB PIP,17043,FALSE
9/22/2019,GWB PIP,20002,FALSE
9/23/2019,GWB PIP,18223,FALSE
9/24/2019,GWB PIP,19078,FALSE
9/25/2019,GWB PIP,19443,FALSE
9/26/2019,GWB PIP,18884,FALSE
9/27/2019,GWB PIP,18630,FALSE
9/28/2019,GWB PIP,15647,FALSE
9/29/2019,GWB PIP,19483,FALSE
9/30/2019,GWB PIP,19037,FALSE
10/1/2019,GWB PIP,19419,FALSE
10/2/2019,GWB PIP,18308,FALSE
10/3/2019,GWB PIP,17892,FALSE
10/4/2019,GWB PIP,18402,FALSE
10/5/2019,GWB PIP,14464,FALSE
10/6/2019,GWB PIP,16105,FALSE
10/7/2019,GWB PIP,18438,FALSE
10/8/2019,GWB PIP,17529,FALSE
10/9/2019,GWB PIP,17534,FALSE
10/10/2019,GWB PIP,19750,FALSE
10/11/2019,GWB PIP,20400,FALSE
10/12/2019,GWB PIP,19981,FALSE
10/13/2019,GWB PIP,18230,FALSE
10/14/2019,GWB PIP,20546,FALSE
10/15/2019,GWB PIP,18284,FALSE
10/16/2019,GWB PIP,18065,FALSE
10/17/2019,GWB PIP,21365,FALSE
10/18/2019,GWB PIP,20154,FALSE
10/19/2019,GWB PIP,20426,FALSE
10/20/2019,GWB PIP,18325,FALSE
10/21/2019,GWB PIP,17827,FALSE
10/22/2019,GWB PIP,18591,FALSE
10/23/2019,GWB PIP,21031,FALSE
10/24/2019,GWB PIP,21000,FALSE
10/25/2019,GWB PIP,19768,FALSE
10/26/2019,GWB PIP,19583,FALSE
10/27/2019,GWB PIP,17455,FALSE
10/28/2019,GWB PIP,20132,FALSE
10/29/2019,GWB PIP,19537,FALSE
10/30/2019,GWB PIP,18951,FALSE
10/31/2019,GWB PIP,18051,FALSE
11/1/2019,GWB PIP,19180,FALSE
11/2/2019,GWB PIP,19253,FALSE
11/3/2019,GWB PIP,17992,FALSE
11/4/2019,GWB PIP,20053,FALSE
11/5/2019,GWB PIP,19743,FALSE
11/6/2019,GWB PIP,20252,FALSE
11/7/2019,GWB PIP,19443,FALSE
11/8/2019,GWB PIP,18882,FALSE
11/9/2019,GWB PIP,18458,FALSE
11/10/2019,GWB PIP,18992,FALSE
11/11/2019,GWB PIP,21200,FALSE
11/12/2019,GWB PIP,18488,FALSE
11/13/2019,GWB PIP,18468,FALSE
11/14/2019,GWB PIP,19880,FALSE
11/15/2019,GWB PIP,18566,FALSE
11/16/2019,GWB PIP,18247,FALSE
11/17/2019,GWB PIP,18762,FALSE
11/18/2019,GWB PIP,18934,FALSE
11/19/2019,GWB PIP,19475,FALSE
11/20/2019,GWB PIP,19477,FALSE
11/21/2019,GWB PIP,19326,FALSE
11/22/2019,GWB PIP,18978,FALSE
11/23/2019,GWB PIP,18544,FALSE
11/24/2019,GWB PIP,16322,FALSE
11/25/2019,GWB PIP,18939,FALSE
11/26/2019,GWB PIP,19019,FALSE
11/27/2019,GWB PIP,19638,FALSE
11/28/2019,GWB PIP,19274,FALSE
11/29/2019,GWB PIP,19488,FALSE
11/30/2019,GWB PIP,20913,FALSE
12/1/2019,GWB PIP,15034,FALSE
12/2/2019,GWB PIP,12505,FALSE
12/3/2019,GWB PIP,17266,FALSE
12/4/2019,GWB PIP,19052,FALSE
12/5/2019,GWB PIP,19436,FALSE
12/6/2019,GWB PIP,19422,FALSE
12/7/2019,GWB PIP,18386,FALSE
12/8/2019,GWB PIP,18770,FALSE
12/9/2019,GWB PIP,17528,FALSE
12/10/2019,GWB PIP,18707,FALSE
12/11/2019,GWB PIP,18897,FALSE
12/12/2019,GWB PIP,19623,FALSE
12/13/2019,GWB PIP,18435,FALSE
12/14/2019,GWB PIP,18659,FALSE
12/15/2019,GWB PIP,17689,FALSE
12/16/2019,GWB PIP,18909,FALSE
12/17/2019,GWB PIP,17237,FALSE
12/18/2019,GWB PIP,14910,FALSE
12/19/2019,GWB PIP,19215,FALSE
12/20/2019,GWB PIP,18403,FALSE
12/21/2019,GWB PIP,17599,FALSE
12/22/2019,GWB PIP,18757,FALSE
12/23/2019,GWB PIP,19807,FALSE
12/24/2019,GWB PIP,17907,FALSE
12/25/2019,GWB PIP,17795,FALSE
12/26/2019,GWB PIP,20350,FALSE
12/27/2019,GWB PIP,19144,FALSE
12/28/2019,GWB PIP,19222,FALSE
12/29/2019,GWB PIP,18707,FALSE
12/30/2019,GWB PIP,18590,FALSE
12/31/2019,GWB PIP,17302,FALSE
1/1/2020,GWB PIP,16124,FALSE
1/2/2020,GWB PIP,19026,FALSE
1/3/2020,GWB PIP,16995,FALSE
1/4/2020,GWB PIP,16042,FALSE
1/5/2020,GWB PIP,16546,FALSE
1/6/2020,GWB PIP,17736,FALSE
1/7/2020,GWB PIP,18189,FALSE
1/8/2020,GWB PIP,18052,FALSE
1/9/2020,GWB PIP,18322,FALSE
1/10/2020,GWB PIP,18006,FALSE
1/11/2020,GWB PIP,17959,FALSE
1/12/2020,GWB PIP,17368,FALSE
1/13/2020,GWB PIP,17065,FALSE
1/14/2020,GWB PIP,18143,FALSE
1/15/2020,GWB PIP,18758,FALSE
1/16/2020,GWB PIP,18025,FALSE
1/17/2020,GWB PIP,17720,FALSE
1/18/2020,GWB PIP,11649,FALSE
1/19/2020,GWB PIP,15494,FALSE
1/20/2020,GWB PIP,20623,FALSE
1/21/2020,GWB PIP,17861,FALSE
1/22/2020,GWB PIP,18073,FALSE
1/23/2020,GWB PIP,17524,FALSE
1/24/2020,GWB PIP,18439,FALSE
1/25/2020,GWB PIP,15554,FALSE
1/26/2020,GWB PIP,17334,FALSE
1/27/2020,GWB PIP,17692,FALSE
1/28/2020,GWB PIP,18336,FALSE
1/29/2020,GWB PIP,17333,FALSE
1/30/2020,GWB PIP,18354,FALSE
1/31/2020,GWB PIP,18426,FALSE
2/1/2020,GWB PIP,15568,FALSE
2/2/2020,GWB PIP,15965,FALSE
2/3/2020,GWB PIP,18560,FALSE
2/4/2020,GWB PIP,18373,FALSE
2/5/2020,GWB PIP,18427,FALSE
2/6/2020,GWB PIP,17968,FALSE
2/7/2020,GWB PIP,17503,FALSE
2/8/2020,GWB PIP,17025,FALSE
2/9/2020,GWB PIP,17327,FALSE
2/10/2020,GWB PIP,16885,FALSE
2/11/2020,GWB PIP,17306,FALSE
2/12/2020,GWB PIP,18217,FALSE
2/13/2020,GWB PIP,18400,FALSE
2/14/2020,GWB PIP,18795,FALSE
2/15/2020,GWB PIP,15930,FALSE
2/16/2020,GWB PIP,17008,FALSE
2/17/2020,GWB PIP,19539,FALSE
2/18/2020,GWB PIP,19649,FALSE
2/19/2020,GWB PIP,19002,FALSE
2/20/2020,GWB PIP,18042,FALSE
2/21/2020,GWB PIP,17396,FALSE
2/22/2020,GWB PIP,17135,FALSE
2/23/2020,GWB PIP,17967,FALSE
2/24/2020,GWB PIP,17814,FALSE
2/25/2020,GWB PIP,17862,FALSE
2/26/2020,GWB PIP,18135,FALSE
2/27/2020,GWB PIP,17776,FALSE
2/28/2020,GWB PIP,17629,FALSE
2/29/2020,GWB PIP,16727,FALSE
3/1/2020,GWB PIP,17759,FALSE
3/2/2020,GWB PIP,17751,FALSE
3/3/2020,GWB PIP,17499,FALSE
3/4/2020,GWB PIP,17784,FALSE
3/5/2020,GWB PIP,17516,FALSE
3/6/2020,GWB PIP,16871,FALSE
3/7/2020,GWB PIP,16543,FALSE
3/8/2020,GWB PIP,18236,FALSE
3/9/2020,GWB PIP,17768,FALSE
3/10/2020,GWB PIP,19050,FALSE
3/11/2020,GWB PIP,17533,FALSE
3/12/2020,GWB PIP,16441,FALSE
3/13/2020,GWB PIP,14580,FALSE
3/14/2020,GWB PIP,12243,FALSE
3/15/2020,GWB PIP,12639,FALSE
3/16/2020,GWB PIP,14179,FALSE
3/17/2020,GWB PIP,11938,FALSE
3/18/2020,GWB PIP,11920,FALSE
3/19/2020,GWB PIP,10063,FALSE
3/20/2020,GWB PIP,9316,FALSE
3/21/2020,GWB PIP,8365,FALSE
3/22/2020,GWB PIP,7213,FALSE
3/23/2020,GWB PIP,6635,FALSE
3/24/2020,GWB PIP,7834,FALSE
3/25/2020,GWB PIP,7341,FALSE
3/26/2020,GWB PIP,7769,FALSE
3/27/2020,GWB PIP,7174,FALSE
3/28/2020,GWB PIP,4924,FALSE
3/29/2020,GWB PIP,4869,FALSE
3/30/2020,GWB PIP,6877,FALSE
3/31/2020,GWB PIP,6220,FALSE
4/1/2020,GWB PIP,6340,FALSE
4/2/2020,GWB PIP,6971,FALSE
4/3/2020,GWB PIP,6383,FALSE
4/4/2020,GWB PIP,5812,FALSE
4/5/2020,GWB PIP,6572,FALSE
4/6/2020,GWB PIP,7618,FALSE
4/7/2020,GWB PIP,7162,FALSE
4/8/2020,GWB PIP,6669,FALSE
4/9/2020,GWB PIP,5409,FALSE
4/10/2020,GWB PIP,5700,FALSE
4/11/2020,GWB PIP,6489,FALSE
4/12/2020,GWB PIP,7379,FALSE
4/13/2020,GWB PIP,6401,FALSE
4/14/2020,GWB PIP,7469,FALSE
4/15/2020,GWB PIP,6126,FALSE
4/16/2020,GWB PIP,6692,FALSE
4/17/2020,GWB PIP,7264,FALSE
4/18/2020,GWB PIP,5130,FALSE
4/19/2020,GWB PIP,9832,FALSE
4/20/2020,GWB PIP,8004,FALSE
4/21/2020,GWB PIP,7241,FALSE
4/22/2020,GWB PIP,8633,FALSE
4/23/2020,GWB PIP,8502,FALSE
4/24/2020,GWB PIP,7262,FALSE
4/25/2020,GWB PIP,9584,FALSE
4/26/2020,GWB PIP,6988,FALSE
4/27/2020,GWB PIP,8477,FALSE
4/28/2020,GWB PIP,10062,FALSE
4/29/2020,GWB PIP,8383,FALSE
4/30/2020,GWB PIP,8477,FALSE
5/1/2020,GWB PIP,8082,FALSE
5/2/2020,GWB PIP,11198,FALSE
5/3/2020,GWB PIP,13036,FALSE
5/4/2020,GWB PIP,9213,FALSE
5/5/2020,GWB PIP,8838,FALSE
5/6/2020,GWB PIP,8971,FALSE
5/7/2020,GWB PIP,10137,FALSE
5/8/2020,GWB PIP,8904,FALSE
5/9/2020,GWB PIP,7943,FALSE
5/10/2020,GWB PIP,13467,FALSE
5/11/2020,GWB PIP,9058,FALSE
5/12/2020,GWB PIP,9773,FALSE
5/13/2020,GWB PIP,9976,FALSE
5/14/2020,GWB PIP,9900,FALSE
5/15/2020,GWB PIP,9892,FALSE
5/16/2020,GWB PIP,11203,FALSE
5/17/2020,GWB PIP,14990,FALSE
5/18/2020,GWB PIP,11362,FALSE
5/19/2020,GWB PIP,11256,FALSE
5/20/2020,GWB PIP,11697,FALSE
5/21/2020,GWB PIP,11773,FALSE
5/22/2020,GWB PIP,12363,FALSE
5/23/2020,GWB PIP,7665,FALSE
5/24/2020,GWB PIP,15727,FALSE
5/25/2020,GWB PIP,15171,FALSE
5/26/2020,GWB PIP,13714,FALSE
5/27/2020,GWB PIP,12734,FALSE
5/28/2020,GWB PIP,11772,FALSE
5/29/2020,GWB PIP,10365,FALSE
5/30/2020,GWB PIP,12616,FALSE
5/31/2020,GWB PIP,16407,FALSE
6/1/2020,GWB PIP,12855,FALSE
6/2/2020,GWB PIP,12024,FALSE
6/3/2020,GWB PIP,11403,FALSE
6/4/2020,GWB PIP,12130,FALSE
6/5/2020,GWB PIP,11434,FALSE
6/6/2020,GWB PIP,11043,FALSE
6/7/2020,GWB PIP,18371,FALSE
6/8/2020,GWB PIP,14337,FALSE
6/9/2020,GWB PIP,14812,FALSE
6/10/2020,GWB PIP,14939,FALSE
6/11/2020,GWB PIP,13306,FALSE
6/12/2020,GWB PIP,14187,FALSE
6/13/2020,GWB PIP,14897,FALSE
6/14/2020,GWB PIP,17911,FALSE
6/15/2020,GWB PIP,15621,FALSE
6/16/2020,GWB PIP,14739,FALSE
6/17/2020,GWB PIP,15037,FALSE
6/18/2020,GWB PIP,14163,FALSE
6/19/2020,GWB PIP,15011,FALSE
6/20/2020,GWB PIP,14034,FALSE
6/21/2020,GWB PIP,18927,FALSE
6/22/2020,GWB PIP,16387,FALSE
6/23/2020,GWB PIP,16017,FALSE
6/24/2020,GWB PIP,15961,FALSE
6/25/2020,GWB PIP,16297,FALSE
6/26/2020,GWB PIP,14998,FALSE
6/27/2020,GWB PIP,10442,FALSE
6/28/2020,GWB PIP,17665,FALSE
