Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
11/20/2021,2021,Autumn,11,Saturday,0,NA,568,3.13,0,0,0,47,35,11917
11/21/2021,2021,Autumn,11,Sunday,0,NA,655,3.36,0,0,0,56,44,13529
11/22/2021,2021,Autumn,11,Monday,0,NA,581,6.26,0,0,0,55,35,11164
11/23/2021,2021,Autumn,11,Tuesday,0,NA,641,8.95,0,0,0,42,32,14248
11/24/2021,2021,Autumn,11,Wednesday,0,NA,709,4.7,0,0,0,45,30,14069
11/25/2021,2021,Autumn,11,Thursday,1,Thanksgiving Day,485,2.46,0,0,0,56,39,9069
11/26/2021,2021,Autumn,11,Friday,1,Day After Thanksgiving,516,9.62,0,0,0,47,37,9791
11/27/2021,2021,Autumn,11,Saturday,0,NA,680,8.05,0,0,0,39,34,13828
11/28/2021,2021,Autumn,11,Sunday,0,NA,744,2.24,0,0,0,41,33,15928
11/29/2021,2021,Autumn,11,Monday,0,NA,571,6.49,0,0,0,45,33,10401
11/30/2021,2021,Autumn,11,Tuesday,0,NA,491,5.14,0,0,0,41,31,10184
12/1/2021,2021,Winter,12,Wednesday,0,NA,501,3.58,0,0,0,49,40,10572
12/2/2021,2021,Winter,12,Thursday,0,NA,516,5.82,0,0,0,58,45,10697
12/3/2021,2021,Winter,12,Friday,0,NA,584,8.5,0,0,0,48,37,11975
12/4/2021,2021,Winter,12,Saturday,0,NA,534,3.36,0,0,0,48,36,10256
12/5/2021,2021,Winter,12,Sunday,0,NA,636,2.68,0,0,0,49,39,12590
12/6/2021,2021,Winter,12,Monday,0,NA,541,5.82,0,0,0,61,43,10341
12/7/2021,2021,Winter,12,Tuesday,0,NA,518,5.59,0,0,0,43,36,10549
12/8/2021,2021,Winter,12,Wednesday,0,NA,516,4.92,0,0,0,42,34,10440
12/9/2021,2021,Winter,12,Thursday,0,NA,533,5.59,0,0,0,39,31,10950
12/10/2021,2021,Winter,12,Friday,0,NA,569,2.91,0,0,0,50,38,11471
12/11/2021,2021,Winter,12,Saturday,0,NA,521,6.04,0,0,0,66,45,10351
12/12/2021,2021,Winter,12,Sunday,0,NA,629,8.05,0,0,0,56,42,12076
12/13/2021,2021,Winter,12,Monday,0,NA,536,7.61,0,0,0,53,40,10380
12/14/2021,2021,Winter,12,Tuesday,0,NA,500,5.37,0,0,0,53,44,10707
12/15/2021,2021,Winter,12,Wednesday,0,NA,500,5.14,0,0,0,57,40,10688
12/16/2021,2021,Winter,12,Thursday,0,NA,466,8.05,0,0,0,62,54,11690
12/17/2021,2021,Winter,12,Friday,0,NA,602,7.16,0,0,0,60,48,12988
12/18/2021,2021,Winter,12,Saturday,0,NA,504,3.58,0,0,0,48,39,9834
12/19/2021,2021,Winter,12,Sunday,0,NA,513,6.49,0,0,0,45,28,10024
12/20/2021,2021,Winter,12,Monday,0,NA,487,5.37,0,0,0,37,25,10084
12/21/2021,2021,Winter,12,Tuesday,0,NA,487,4.7,0,0,0,43,31,10192
12/22/2021,2021,Winter,12,Wednesday,0,NA,463,6.93,0,0,0,47,33,10345
12/23/2021,2021,Winter,12,Thursday,0,NA,548,4.92,0,0,0,36,31,11054
12/24/2021,2021,Winter,12,Friday,1,Christmas Day,447,4.03,0,0,0,40,30,8725
12/25/2021,2021,Winter,12,Saturday,0,NA,342,2.91,0,0,0,52,36,5440
12/26/2021,2021,Winter,12,Sunday,0,NA,446,10.51,0,0,0,51,39,8058
12/27/2021,2021,Winter,12,Monday,0,NA,429,4.47,0,0,0,39,34,8479
12/28/2021,2021,Winter,12,Tuesday,0,NA,466,4.7,0,0,0,47,36,8976
12/29/2021,2021,Winter,12,Wednesday,0,NA,442,5.82,0,0,0,44,41,9155
12/30/2021,2021,Winter,12,Thursday,0,NA,416,2.46,0,0,0,49,43,9465
12/31/2021,2021,Winter,12,Friday,1,New Year's Day,372,2.46,0,0,0,55,48,7507
1/1/2022,2022,Winter,1,Saturday,0,NA,290,3.13,1,0,0,56,50,4820
1/2/2022,2022,Winter,1,Sunday,0,NA,399,5.82,0,0,0,59,37,6819
1/3/2022,2022,Winter,1,Monday,0,NA,433,9.84,0,0,0,37,22,7871
1/4/2022,2022,Winter,1,Tuesday,0,NA,420,6.04,0,0,0,34,19,8656
1/5/2022,2022,Winter,1,Wednesday,0,NA,463,5.59,0,0,0,47,31,9923
1/6/2022,2022,Winter,1,Thursday,0,NA,472,6.49,0,0,0,41,34,9063
1/7/2022,2022,Winter,1,Friday,0,NA,363,8.72,0,6,6,34,25,6831
1/8/2022,2022,Winter,1,Saturday,0,NA,386,6.04,0,0,3,30,20,7540
1/9/2022,2022,Winter,1,Sunday,0,NA,384,8.5,0,0,3,40,29,6770
1/10/2022,2022,Winter,1,Monday,0,NA,490,8.5,0,0,0,40,24,8963
1/11/2022,2022,Winter,1,Tuesday,0,NA,431,7.38,0,0,0,24,15,8824
1/12/2022,2022,Winter,1,Wednesday,0,NA,418,6.04,0,0,0,40,20,9115
1/13/2022,2022,Winter,1,Thursday,0,NA,469,3.13,0,0,0,48,34,9503
1/14/2022,2022,Winter,1,Friday,0,NA,473,8.28,0,0,0,43,21,9667
1/15/2022,2022,Winter,1,Saturday,0,NA,380,7.16,0,0,0,21,10,7638
1/16/2022,2022,Winter,1,Sunday,0,NA,363,8.5,0,1,0,37,10,6737
1/17/2022,2022,Winter,1,Monday,1,Martin Luther King Jr. Day,403,10.07,1,0,0,44,34,8030
1/18/2022,2022,Winter,1,Tuesday,0,NA,446,9.17,0,0,0,36,29,8890
1/19/2022,2022,Winter,1,Wednesday,0,NA,442,6.71,0,0,0,49,28,9656
1/20/2022,2022,Winter,1,Thursday,0,NA,417,6.71,0,0,0,46,22,8767
1/21/2022,2022,Winter,1,Friday,0,NA,468,7.83,0,0,0,22,14,9434
1/22/2022,2022,Winter,1,Saturday,0,NA,398,5.59,0,0,0,29,13,7871
1/23/2022,2022,Winter,1,Sunday,0,NA,386,5.37,0,0,0,37,24,7066
1/24/2022,2022,Winter,1,Monday,0,NA,453,4.25,0,0,0,36,26,9109
1/25/2022,2022,Winter,1,Tuesday,0,NA,466,5.82,0,0,0,42,28,9214
1/26/2022,2022,Winter,1,Wednesday,0,NA,477,6.26,0,0,0,28,20,9462
1/27/2022,2022,Winter,1,Thursday,0,NA,443,5.37,0,0,0,32,17,10005
1/28/2022,2022,Winter,1,Friday,0,NA,444,4.7,0,1,0,32,29,9446
1/29/2022,2022,Winter,1,Saturday,0,NA,117,12.53,1,7,6,29,12,2116
1/30/2022,2022,Winter,1,Sunday,0,NA,309,6.93,0,0,7,26,12,5309
1/31/2022,2022,Winter,1,Monday,0,NA,455,3.8,0,0,6,31,21,9093
2/1/2022,2022,Winter,2,Tuesday,0,NA,467,5.14,0,0,6,36,23,9388
2/2/2022,2022,Winter,2,Wednesday,0,NA,456,2.91,0,0,4,47,32,9785
2/3/2022,2022,Winter,2,Thursday,0,NA,457,3.8,0,0,2,52,42,9649
2/4/2022,2022,Winter,2,Friday,0,NA,479,6.71,1,0,0,57,26,9152
2/5/2022,2022,Winter,2,Saturday,0,NA,426,8.72,0,0,0,27,19,8489
2/6/2022,2022,Winter,2,Sunday,0,NA,388,4.7,0,0,0,30,17,7700
2/7/2022,2022,Winter,2,Monday,0,NA,458,3.58,0,0,0,37,30,9328
2/8/2022,2022,Winter,2,Tuesday,0,NA,493,6.71,0,0,0,45,32,10222
2/9/2022,2022,Winter,2,Wednesday,0,NA,440,4.03,0,0,0,46,29,10014
2/10/2022,2022,Winter,2,Thursday,0,NA,482,5.14,0,0,0,54,37,10451
2/11/2022,2022,Winter,2,Friday,0,NA,510,5.14,0,0,0,57,38,10554
2/12/2022,2022,Winter,2,Saturday,0,NA,482,7.61,0,0,0,59,42,9623
2/13/2022,2022,Winter,2,Sunday,0,NA,361,6.71,0,2,1,42,25,6590
2/14/2022,2022,Winter,2,Monday,0,NA,479,8.72,0,0,1,25,16,9626
2/15/2022,2022,Winter,2,Tuesday,0,NA,460,4.92,0,0,0,30,16,10155
2/16/2022,2022,Winter,2,Wednesday,0,NA,436,5.82,0,0,0,49,28,9955
2/17/2022,2022,Winter,2,Thursday,0,NA,450,7.38,0,0,0,68,49,9975
2/18/2022,2022,Winter,2,Friday,0,NA,505,9.62,0,0,0,63,27,10401
2/19/2022,2022,Winter,2,Saturday,0,NA,347,8.28,0,0,0,40,23,8023
2/20/2022,2022,Winter,2,Sunday,0,NA,396,7.61,0,0,0,36,21,8221
2/21/2022,2022,Winter,2,Monday,1,Presidents' Day,466,4.47,0,0,0,55,32,9551
2/22/2022,2022,Winter,2,Tuesday,0,NA,461,6.04,0,0,0,61,37,9496
2/23/2022,2022,Winter,2,Wednesday,0,NA,454,8.28,0,0,0,68,35,10146
2/24/2022,2022,Winter,2,Thursday,0,NA,496,7.61,0,0,0,35,29,10366
2/25/2022,2022,Winter,2,Friday,0,NA,362,8.28,1,0,0,41,26,8930
2/26/2022,2022,Winter,2,Saturday,0,NA,445,7.16,0,0,0,37,24,9899
2/27/2022,2022,Winter,2,Sunday,0,NA,506,9.62,0,0,0,48,28,10411
2/28/2022,2022,Winter,2,Monday,0,NA,468,5.82,0,0,0,36,26,9560
3/1/2022,2022,Spring,3,Tuesday,0,NA,499,5.82,0,0,0,48,31,10036
3/2/2022,2022,Spring,3,Wednesday,0,NA,425,5.37,0,0,0,52,40,10352
3/3/2022,2022,Spring,3,Thursday,0,NA,459,9.62,0,0,0,48,24,10114
3/4/2022,2022,Spring,3,Friday,0,NA,498,5.37,0,0,0,37,21,10600
3/5/2022,2022,Spring,3,Saturday,0,NA,416,3.58,0,0,0,46,32,8964
3/6/2022,2022,Spring,3,Sunday,0,NA,417,5.37,0,0,0,68,43,7954
3/7/2022,2022,Spring,3,Monday,0,NA,518,7.38,0,0,0,74,50,9969
3/8/2022,2022,Spring,3,Tuesday,0,NA,441,9.17,0,0,0,50,39,9939
3/9/2022,2022,Spring,3,Wednesday,0,NA,441,5.82,1,0,0,41,33,9419
3/10/2022,2022,Spring,3,Thursday,0,NA,461,1.79,0,0,0,51,33,10845
3/11/2022,2022,Spring,3,Friday,0,NA,506,4.47,0,0,0,55,40,11612
3/12/2022,2022,Spring,3,Saturday,0,NA,323,9.84,0,0,0,48,24,6972
3/13/2022,2022,Spring,3,Sunday,0,NA,426,8.95,0,0,0,35,22,8234
3/14/2022,2022,Spring,3,Monday,0,NA,460,5.59,0,0,0,56,33,9878
3/15/2022,2022,Spring,3,Tuesday,0,NA,489,4.92,0,0,0,68,46,10309
3/16/2022,2022,Spring,3,Wednesday,0,NA,455,4.47,0,0,0,67,48,10449
3/17/2022,2022,Spring,3,Thursday,0,NA,421,5.59,0,0,0,53,45,9482
3/18/2022,2022,Spring,3,Friday,0,NA,506,4.92,0,0,0,74,50,10871
3/19/2022,2022,Spring,3,Saturday,0,NA,423,2.68,0,0,0,70,49,9032
3/20/2022,2022,Spring,3,Sunday,0,NA,496,8.05,0,0,0,61,46,10441
3/21/2022,2022,Spring,3,Monday,0,NA,480,8.05,0,0,0,62,44,10046
3/22/2022,2022,Spring,3,Tuesday,0,NA,420,7.38,0,0,0,58,43,10131
3/23/2022,2022,Spring,3,Wednesday,0,NA,413,7.61,0,0,0,49,38,9978
3/24/2022,2022,Spring,3,Thursday,0,NA,470,11.41,1,0,0,47,38,10672
3/25/2022,2022,Spring,3,Friday,0,NA,580,4.25,0,0,0,60,44,13268
3/26/2022,2022,Spring,3,Saturday,0,NA,397,6.04,0,0,0,53,42,8612
3/27/2022,2022,Spring,3,Sunday,0,NA,499,10.51,0,0,0,46,28,9977
3/28/2022,2022,Spring,3,Monday,0,NA,485,12.3,0,0,0,33,23,9824
3/29/2022,2022,Spring,3,Tuesday,0,NA,486,10.51,0,0,0,38,24,10024
3/30/2022,2022,Spring,3,Wednesday,0,NA,431,4.7,0,0,0,47,29,10049
3/31/2022,2022,Spring,3,Thursday,0,NA,457,4.92,0,0,0,66,45,10393
4/1/2022,2022,Spring,4,Friday,0,NA,511,8.72,0,0,0,61,43,10840
4/2/2022,2022,Spring,4,Saturday,0,NA,450,6.26,0,0,0,54,38,10177
4/3/2022,2022,Spring,4,Sunday,0,NA,410,4.03,0,0,0,48,40,8781
4/4/2022,2022,Spring,4,Monday,0,NA,503,6.71,0,0,0,54,39,10502
4/5/2022,2022,Spring,4,Tuesday,0,NA,443,3.36,0,0,0,57,45,10109
4/6/2022,2022,Spring,4,Wednesday,0,NA,463,10.74,0,0,0,53,44,9875
4/7/2022,2022,Spring,4,Thursday,0,NA,487,7.38,1,0,0,54,45,11161
4/8/2022,2022,Spring,4,Friday,0,NA,500,6.71,0,0,0,65,49,11595
4/9/2022,2022,Spring,4,Saturday,0,NA,427,4.92,0,0,0,55,47,10568
4/10/2022,2022,Spring,4,Sunday,0,NA,469,9.62,0,0,0,50,42,10319
4/11/2022,2022,Spring,4,Monday,0,NA,455,4.92,0,0,0,61,40,9913
4/12/2022,2022,Spring,4,Tuesday,0,NA,437,3.8,0,0,0,72,50,10880
4/13/2022,2022,Spring,4,Wednesday,0,NA,499,3.8,0,0,0,71,55,10655
4/14/2022,2022,Spring,4,Thursday,0,NA,480,4.7,0,0,0,79,57,11216
4/15/2022,2022,Spring,4,Friday,0,NA,496,5.82,0,0,0,70,52,11476
4/16/2022,2022,Spring,4,Saturday,0,NA,402,6.26,0,0,0,73,44,9390
4/17/2022,2022,Spring,4,Sunday,0,NA,482,6.93,0,0,0,51,41,9323
4/18/2022,2022,Spring,4,Monday,0,NA,450,7.61,1,0,0,54,39,10061
4/19/2022,2022,Spring,4,Tuesday,0,NA,450,10.51,1,0,0,50,39,10311
4/20/2022,2022,Spring,4,Wednesday,0,NA,489,6.26,0,0,0,60,42,10664
4/21/2022,2022,Spring,4,Thursday,0,NA,446,6.04,0,0,0,59,44,9888
4/22/2022,2022,Spring,4,Friday,0,NA,460,6.26,0,0,0,70,53,10746
4/23/2022,2022,Spring,4,Saturday,0,NA,474,5.14,0,0,0,65,51,11607
4/24/2022,2022,Spring,4,Sunday,0,NA,655,5.37,0,0,0,63,48,14691
4/25/2022,2022,Spring,4,Monday,0,NA,481,4.92,0,0,0,58,46,9892
4/26/2022,2022,Spring,4,Tuesday,0,NA,509,3.36,0,0,0,60,52,10024
4/27/2022,2022,Spring,4,Wednesday,0,NA,481,10.51,0,0,0,58,41,10326
4/28/2022,2022,Spring,4,Thursday,0,NA,467,10.29,0,0,0,58,40,10834
4/29/2022,2022,Spring,4,Friday,0,NA,522,7.83,0,0,0,63,41,11099
4/30/2022,2022,Spring,4,Saturday,0,NA,465,2.91,0,0,0,68,44,9828
5/1/2022,2022,Spring,5,Sunday,0,NA,511,3.13,0,0,0,69,47,10678
5/2/2022,2022,Spring,5,Monday,0,NA,493,4.7,0,0,0,56,51,10165
5/3/2022,2022,Spring,5,Tuesday,0,NA,498,5.82,0,0,0,62,51,10581
5/4/2022,2022,Spring,5,Wednesday,0,NA,552,2.46,0,0,0,65,50,11970
5/5/2022,2022,Spring,5,Thursday,0,NA,515,4.25,0,0,0,74,56,10577
5/6/2022,2022,Spring,5,Friday,0,NA,586,3.58,1,0,0,61,49,12071
5/7/2022,2022,Spring,5,Saturday,0,NA,458,10.96,1,0,0,50,45,9902
5/8/2022,2022,Spring,5,Sunday,0,NA,634,11.18,0,0,0,58,45,12893
5/9/2022,2022,Spring,5,Monday,0,NA,507,11.41,0,0,0,70,47,10157
5/10/2022,2022,Spring,5,Tuesday,0,NA,463,10.07,0,0,0,73,51,10464
5/11/2022,2022,Spring,5,Wednesday,0,NA,484,5.59,0,0,0,75,53,10640
5/12/2022,2022,Spring,5,Thursday,0,NA,483,4.92,0,0,0,75,58,10949
5/13/2022,2022,Spring,5,Friday,0,NA,548,4.25,0,0,0,72,57,12065
5/14/2022,2022,Spring,5,Saturday,0,NA,501,2.91,0,0,0,72,60,10749
5/15/2022,2022,Spring,5,Sunday,0,NA,729,2.24,0,0,0,76,60,14733
5/16/2022,2022,Spring,5,Monday,0,NA,458,4.92,0,0,0,75,61,9684
5/17/2022,2022,Spring,5,Tuesday,0,NA,487,6.93,0,0,0,77,57,10684
5/18/2022,2022,Spring,5,Wednesday,0,NA,545,4.03,0,0,0,72,55,12483
5/19/2022,2022,Spring,5,Thursday,0,NA,494,2.46,1,0,0,66,54,11019
5/20/2022,2022,Spring,5,Friday,0,NA,547,3.58,0,0,0,69,55,12413
5/21/2022,2022,Spring,5,Saturday,0,NA,609,1.57,0,0,0,90,62,13002
5/22/2022,2022,Spring,5,Sunday,0,NA,717,4.03,0,0,0,89,72,15839
5/23/2022,2022,Spring,5,Monday,0,NA,504,6.71,0,0,0,73,61,10180
5/24/2022,2022,Spring,5,Tuesday,0,NA,485,4.7,0,0,0,67,57,10304
5/25/2022,2022,Spring,5,Wednesday,0,NA,546,2.91,0,0,0,70,53,10785
5/26/2022,2022,Spring,5,Thursday,0,NA,558,3.58,0,0,0,70,54,11661
5/27/2022,2022,Spring,5,Friday,0,NA,575,2.91,0,0,0,80,65,12653
5/28/2022,2022,Spring,5,Saturday,0,NA,448,3.36,1,0,0,74,63,8727
5/29/2022,2022,Spring,5,Sunday,0,NA,583,1.79,0,0,0,77,59,10927
5/30/2022,2022,Spring,5,Monday,1,Memorial Day,594,2.91,0,0,0,84,63,10799
5/31/2022,2022,Spring,5,Tuesday,0,NA,614,4.92,0,0,0,93,65,11766
6/1/2022,2022,Summer,6,Wednesday,0,NA,517,6.49,1,0,0,72,60,10674
6/2/2022,2022,Summer,6,Thursday,0,NA,466,3.13,0,0,0,79,62,10747
6/3/2022,2022,Summer,6,Friday,0,NA,626,3.58,0,0,0,76,62,12236
6/4/2022,2022,Summer,6,Saturday,0,NA,529,2.24,0,0,0,80,61,10912
6/5/2022,2022,Summer,6,Sunday,0,NA,570,3.58,0,0,0,77,57,11354
6/6/2022,2022,Summer,6,Monday,0,NA,494,4.25,0,0,0,80,63,9722
6/7/2022,2022,Summer,6,Tuesday,0,NA,546,5.59,0,0,0,78,63,11251
6/8/2022,2022,Summer,6,Wednesday,0,NA,559,4.47,0,0,0,82,66,10865
6/9/2022,2022,Summer,6,Thursday,0,NA,618,6.71,1,0,0,81,65,11812
6/10/2022,2022,Summer,6,Friday,0,NA,646,5.59,0,0,0,77,63,13388
6/11/2022,2022,Summer,6,Saturday,0,NA,638,3.13,0,0,0,74,66,12116
6/12/2022,2022,Summer,6,Sunday,0,NA,709,2.68,0,0,0,72,63,13453
6/13/2022,2022,Summer,6,Monday,0,NA,567,2.46,0,0,0,85,68,10823
6/14/2022,2022,Summer,6,Tuesday,0,NA,581,4.25,0,0,0,81,68,11424
6/15/2022,2022,Summer,6,Wednesday,0,NA,617,3.58,0,0,0,83,66,11548
6/16/2022,2022,Summer,6,Thursday,0,NA,567,3.36,0,0,0,71,61,11342
6/17/2022,2022,Summer,6,Friday,0,NA,710,6.26,0,0,0,88,69,14778
6/18/2022,2022,Summer,6,Saturday,0,NA,550,8.72,0,0,0,75,58,11252
6/19/2022,2022,Summer,6,Sunday,0,NA,792,6.93,0,0,0,73,54,15517
6/20/2022,2022,Summer,6,Monday,1,Juneteenth,615,3.58,0,0,0,78,57,12610
6/21/2022,2022,Summer,6,Tuesday,0,NA,612,2.46,0,0,0,80,63,11497
6/22/2022,2022,Summer,6,Wednesday,0,NA,660,4.92,0,0,0,67,62,12099
6/23/2022,2022,Summer,6,Thursday,0,NA,606,3.13,0,0,0,74,61,12298
6/24/2022,2022,Summer,6,Friday,0,NA,697,2.91,0,0,0,81,63,14771
6/25/2022,2022,Summer,6,Saturday,0,NA,627,2.24,0,0,0,90,69,12094
6/26/2022,2022,Summer,6,Sunday,0,NA,740,3.58,0,0,0,89,74,15918
6/27/2022,2022,Summer,6,Monday,0,NA,551,2.91,0,0,0,77,69,10376
6/28/2022,2022,Summer,6,Tuesday,0,NA,588,2.46,0,0,0,79,66,11484
6/29/2022,2022,Summer,6,Wednesday,0,NA,530,2.01,0,0,0,84,66,11149
6/30/2022,2022,Summer,6,Thursday,0,NA,525,2.91,0,0,0,86,69,12127
7/1/2022,2022,Summer,7,Friday,0,NA,655,3.8,0,0,0,91,73,12708
7/2/2022,2022,Summer,7,Saturday,0,NA,438,3.13,0,0,0,87,73,8759
7/3/2022,2022,Summer,7,Sunday,0,NA,579,3.8,0,0,0,88,73,9616
7/4/2022,2022,Summer,7,Monday,1,Independence Day,492,2.68,0,0,0,85,65,7425
7/5/2022,2022,Summer,7,Tuesday,0,NA,583,4.47,0,0,0,87,70,11211
7/6/2022,2022,Summer,7,Wednesday,0,NA,523,5.14,0,0,0,85,71,11814
7/7/2022,2022,Summer,7,Thursday,0,NA,522,4.92,0,0,0,84,69,11277
7/8/2022,2022,Summer,7,Friday,0,NA,604,1.34,0,0,0,83,68,11566
7/9/2022,2022,Summer,7,Saturday,0,NA,564,2.91,0,0,0,85,71,10552
7/10/2022,2022,Summer,7,Sunday,0,NA,684,5.82,0,0,0,83,67,13655
7/11/2022,2022,Summer,7,Monday,0,NA,550,5.14,0,0,0,85,67,10434
7/12/2022,2022,Summer,7,Tuesday,0,NA,493,5.82,0,0,0,90,70,10566
7/13/2022,2022,Summer,7,Wednesday,0,NA,487,2.68,0,0,0,91,74,10812
7/14/2022,2022,Summer,7,Thursday,0,NA,487,3.8,0,0,0,90,72,10870
7/15/2022,2022,Summer,7,Friday,0,NA,601,4.47,0,0,0,86,73,13073
7/16/2022,2022,Summer,7,Saturday,0,NA,623,2.68,1,0,0,85,66,12029
7/17/2022,2022,Summer,7,Sunday,0,NA,655,2.46,0,0,0,83,71,13633
7/18/2022,2022,Summer,7,Monday,0,NA,534,2.91,2,0,0,81,69,10008
7/19/2022,2022,Summer,7,Tuesday,0,NA,503,5.14,0,0,0,90,73,10448
7/20/2022,2022,Summer,7,Wednesday,0,NA,489,4.03,0,0,0,95,78,10773
7/21/2022,2022,Summer,7,Thursday,0,NA,520,4.03,0,0,0,92,74,11239
7/22/2022,2022,Summer,7,Friday,0,NA,573,2.68,0,0,0,94,78,11952
7/23/2022,2022,Summer,7,Saturday,0,NA,576,2.01,0,0,0,95,78,10681
7/24/2022,2022,Summer,7,Sunday,0,NA,689,4.92,0,0,0,95,79,13297
7/25/2022,2022,Summer,7,Monday,0,NA,537,4.7,1,0,0,86,73,10583
7/26/2022,2022,Summer,7,Tuesday,0,NA,569,3.8,0,0,0,81,71,11262
7/27/2022,2022,Summer,7,Wednesday,0,NA,557,2.24,0,0,0,85,70,10770
7/28/2022,2022,Summer,7,Thursday,0,NA,564,3.8,0,0,0,87,73,11098
7/29/2022,2022,Summer,7,Friday,0,NA,543,3.36,0,0,0,85,72,11583
7/30/2022,2022,Summer,7,Saturday,0,NA,644,4.7,0,0,0,87,73,12529
7/31/2022,2022,Summer,7,Sunday,0,NA,690,2.01,0,0,0,86,71,14580
8/1/2022,2022,Summer,8,Monday,0,NA,538,2.68,0,0,0,77,68,9805
8/2/2022,2022,Summer,8,Tuesday,0,NA,491,3.58,0,0,0,90,72,10094
8/3/2022,2022,Summer,8,Wednesday,0,NA,530,3.13,0,0,0,89,71,10557
8/4/2022,2022,Summer,8,Thursday,0,NA,579,3.58,0,0,0,93,76,12229
8/5/2022,2022,Summer,8,Friday,0,NA,606,3.36,0,0,0,89,78,12359
8/6/2022,2022,Summer,8,Saturday,0,NA,524,4.03,0,0,0,92,77,10329
8/7/2022,2022,Summer,8,Sunday,0,NA,623,5.59,0,0,0,92,76,11668
8/8/2022,2022,Summer,8,Monday,0,NA,578,5.37,0,0,0,93,79,10782
8/9/2022,2022,Summer,8,Tuesday,0,NA,534,4.92,0,0,0,97,78,10977
8/10/2022,2022,Summer,8,Wednesday,0,NA,506,3.58,0,0,0,87,75,10592
8/11/2022,2022,Summer,8,Thursday,0,NA,549,2.24,0,0,0,89,72,11369
8/12/2022,2022,Summer,8,Friday,0,NA,526,5.59,0,0,0,85,71,11815
8/13/2022,2022,Summer,8,Saturday,0,NA,587,4.47,0,0,0,79,65,11622
8/14/2022,2022,Summer,8,Sunday,0,NA,707,2.68,0,0,0,82,66,15068
8/15/2022,2022,Summer,8,Monday,0,NA,546,1.79,0,0,0,83,68,10408
8/16/2022,2022,Summer,8,Tuesday,0,NA,486,5.59,0,0,0,83,66,10327
8/17/2022,2022,Summer,8,Wednesday,0,NA,485,3.36,0,0,0,81,63,10567
8/18/2022,2022,Summer,8,Thursday,0,NA,534,2.91,0,0,0,87,62,11360
8/19/2022,2022,Summer,8,Friday,0,NA,563,3.58,0,0,0,90,69,11787
8/20/2022,2022,Summer,8,Saturday,0,NA,556,2.91,0,0,0,90,74,11018
8/21/2022,2022,Summer,8,Sunday,0,NA,773,2.68,0,0,0,82,72,16951
8/22/2022,2022,Summer,8,Monday,0,NA,540,2.68,0,0,0,79,73,11309
8/23/2022,2022,Summer,8,Tuesday,0,NA,493,2.91,0,0,0,86,72,10476
8/24/2022,2022,Summer,8,Wednesday,0,NA,500,3.8,0,0,0,90,71,10621
8/25/2022,2022,Summer,8,Thursday,0,NA,539,2.46,0,0,0,91,72,11226
8/26/2022,2022,Summer,8,Friday,0,NA,568,2.91,0,0,0,87,74,11259
8/27/2022,2022,Summer,8,Saturday,0,NA,594,3.8,0,0,0,90,74,11848
8/28/2022,2022,Summer,8,Sunday,0,NA,776,5.14,0,0,0,82,73,16905
8/29/2022,2022,Summer,8,Monday,0,NA,556,2.91,0,0,0,85,75,10642
8/30/2022,2022,Summer,8,Tuesday,0,NA,505,4.25,0,0,0,89,73,10151
8/31/2022,2022,Summer,8,Wednesday,0,NA,527,5.14,0,0,0,85,69,10648
9/1/2022,2022,Autumn,9,Thursday,0,NA,544,4.03,0,0,0,86,69,11062
9/2/2022,2022,Autumn,9,Friday,0,NA,575,3.8,0,0,0,79,62,11543
9/3/2022,2022,Autumn,9,Saturday,0,NA,423,2.24,0,0,0,82,65,8688
9/4/2022,2022,Autumn,9,Sunday,0,NA,629,2.68,0,0,0,90,71,13370
9/5/2022,2022,Autumn,9,Monday,1,Labor Day,450,2.01,0,0,0,88,73,8632
9/6/2022,2022,Autumn,9,Tuesday,0,NA,496,3.8,1,0,0,74,67,9560
9/7/2022,2022,Autumn,9,Wednesday,0,NA,506,6.49,0,0,0,72,65,10727
9/8/2022,2022,Autumn,9,Thursday,0,NA,486,4.03,0,0,0,78,65,10557
9/9/2022,2022,Autumn,9,Friday,0,NA,507,3.58,0,0,0,80,62,11376
9/10/2022,2022,Autumn,9,Saturday,0,NA,529,2.46,0,0,0,86,64,11446
9/11/2022,2022,Autumn,9,Sunday,0,NA,535,2.68,0,0,0,76,67,10974
9/12/2022,2022,Autumn,9,Monday,0,NA,512,1.34,1,0,0,81,68,9912
9/13/2022,2022,Autumn,9,Tuesday,0,NA,451,3.8,0,0,0,82,68,10523
9/14/2022,2022,Autumn,9,Wednesday,0,NA,453,5.59,0,0,0,80,62,10351
9/15/2022,2022,Autumn,9,Thursday,0,NA,498,5.82,0,0,0,74,62,11274
9/16/2022,2022,Autumn,9,Friday,0,NA,518,2.01,0,0,0,75,57,10493
9/17/2022,2022,Autumn,9,Saturday,0,NA,517,4.7,0,0,0,76,64,10442
9/18/2022,2022,Autumn,9,Sunday,0,NA,645,5.59,0,0,0,83,67,14101
9/19/2022,2022,Autumn,9,Monday,0,NA,518,3.58,0,0,0,85,68,10244
9/20/2022,2022,Autumn,9,Tuesday,0,NA,488,4.03,0,0,0,79,67,10922
9/21/2022,2022,Autumn,9,Wednesday,0,NA,524,3.13,0,0,0,80,62,11756
